CIK,Name,Filing Date,Filing Year,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Reconstructed Total liabilities and shareholder's equity,Reconstructed Total liabilities and shareholder's equity (less total liabilites),Reconstructed Total liabilities and shareholder's equity (less total equity),Reconstructed Total liabilities and shareholder's equity (less total L+E),Total liabilities & shareholder's equity check,Relative Error
1101180,FORTIS SECURITIES LLC ,2002-02-28,2001,6050572.0,,,5846308194.0,,,,,,,,,5709618.0,,323634653.0,7283132.0,,4586622.0,75331501.0,100000000.0,,,6419054292.0,50150000.0,,6419054292.0,6419054292.0,6368904292.0,6368904292.0,PERFECT MATCH,0.0
1101180,FORTIS SECURITIES LLC ,2003-02-28,2002,4572050.0,,,6442618048.0,,,,,,,,,10083622.0,,16532475.0,2650835.0,,6970058.0,216366158.0,100000000.0,,,6849943246.0,50150000.0,,6849943246.0,6849943246.0,6799793246.0,6799793246.0,PERFECT MATCH,0.0
1101180,FORTIS SECURITIES LLC ,2004-02-25,2003,22400646.0,,,15936918596.0,,,,,,,,,24971709.0,,333000537.0,,,13586300.0,481921000.0,100000000.0,,,16962948788.0,50150000.0,,16962948788.0,16962948788.0,16912798788.0,16912798788.0,PERFECT MATCH,0.0
1101180,FORTIS SECURITIES LLC ,2005-03-02,2004,131004000.0,,375150000.0,7977358000.0,,,,25526992000.0,,,,,97388000.0,,558645000.0,,,25146000.0,1181564000.0,,,,35873247000.0,,,35873247000.0,35873247000.0,35873247000.0,35873247000.0,PERFECT MATCH,0.0
1101180,FORTIS SECURITIES LLC ,2006-03-01,2005,104674000.0,,375150000.0,34203902000.0,,,,,,,,,40869000.0,,519041000.0,3869000.0,,47655000.0,3839310000.0,,,,39134470000.0,,,39134470000.0,39134470000.0,39134470000.0,39134470000.0,PERFECT MATCH,0.0
1101180,FORTIS SECURITIES LLC ,2008-02-29,2007,119964000.0,,,34966568000.0,,,,,,,2363404000.0,,45157000.0,,1276324000.0,12718000.0,,-13386000.0,2170500000.0,225000000.0,,,41541399000.0,375150000.0,,41541399000.0,41541399000.0,41166249000.0,41166249000.0,PERFECT MATCH,0.0
1101180,FORTIS SECURITIES LLC ,2009-05-12,2008,48663000.0,,,14890538000.0,,,,,,,85210000.0,,9718000.0,,449322000.0,23576000.0,,-8104000.0,798779000.0,225000000.0,,,16897852000.0,375150000.0,,16897852000.0,16897852000.0,16522702000.0,16522702000.0,PERFECT MATCH,0.0
1101180,FORTIS SECURITIES LLC ,2010-03-02,2009,7785000.0,,,5357494000.0,,,,,,,,,6400000.0,,78320000.0,42264000.0,,4330000.0,174200000.0,225000000.0,,,6270943000.0,375150000.0,,6270943000.0,6270943000.0,5895793000.0,5895793000.0,PERFECT MATCH,0.0
1101180,FORTIS SECURITIES LLC ,2011-03-22,2010,,1576000.0,,,,,,,,,,,,,,,,7572000.0,,,,,384298000.0,375150000.0,,384298000.0,384298000.0,9148000.0,9148000.0,PERFECT MATCH,0.0
1146184,CITADEL SECURITIES LLC ,2004-03-01,2003,416091.0,,,,,,,1837867864.0,,,,,,,,,249503.0,,,,,,1987636228.0,149102770.0,,1987636228.0,1987636228.0,1838533458.0,1838533458.0,PERFECT MATCH,0.0
1146184,CITADEL SECURITIES LLC ,2006-03-01,2005,1914006.0,,,398565.0,,,,5180010550.0,,,,,3227953.0,,4311111.0,,5701569.0,,,,,,5769615468.0,574051714.0,,5769615468.0,5769615468.0,5195563754.0,5195563754.0,PERFECT MATCH,0.0
1146184,CITADEL SECURITIES LLC ,2007-02-26,2006,4422000.0,,,7687000.0,,,,4707712000.0,,,,,3264000.0,,301785000.0,,2592000.0,,,,,,5691263000.0,663801000.0,,5691263000.0,5691263000.0,5027462000.0,5027462000.0,PERFECT MATCH,0.0
