#ID_RSSD,NM_LGL
37,BANK OF HANCOCK COUNTY
73,UTILITY EMPLOYEES FEDERAL CREDIT UNION
242,FIRST COMMUNITY BANK XENIA-FLORA
279,"MINEOLA COMMUNITY BANK, SSB"
354,BISON STATE BANK
457,LOWRY STATE BANK
505,BALLSTON SPA NATIONAL BANK
774,AUSTIN TELCO FEDERAL CREDIT UNION
792,MASSMUTUAL FEDERAL CREDIT UNION
886,SAINT DOMINICS FEDERAL CREDIT UNION
42587,CENTERVILLE CLINICS EMPLOYEES FEDERAL CREDIT UNION
42680,REVERE MUNICIPAL EMPLOYEES FEDERAL CREDIT UNION
42989,UNIVERSITY & COMMUNITY FEDERAL CREDIT UNION
43052,SECURITY STATE BANK
43089,MSD FEDERAL CREDIT UNION
43098,FALL RIVER MUNICIPAL CREDIT UNION
43351,PEOPLES STATE BANK
43472,UTICA POLICE DEPARTMENT FEDERAL CREDIT UNION
43481,BITTERROOT COMMUNITY FEDERAL CREDIT UNION
43856,"MINERS NATIONAL BANK OF EVELETH, THE"
56780,N. H. COMMUNITY FEDERAL CREDIT UNION
56799,WE FLORIDA FINANCIAL
56883,JPFCE FEDERAL CREDIT UNION
56892,PEOPLES CREDIT UNION
56986,SLOAN PUBLIC SCHOOLS FEDERAL CREDIT UNION
57040,FIRST NATIONAL BANK AT DARLINGTON
57451,DAIRY STATE BANK
57488,FARMERS BRANCH CITY EMPLOYEES FEDERAL CREDIT UNION
57693,GRAND PRAIRIE CREDIT UNION
57992,UNIVERSITY OF MICHIGAN CREDIT UNION
28983,GRANITE FURNITURE EMPLOYEES FEDERAL CREDIT UNION
29476,RIVERBANK
29588,N F G #2 FEDERAL CREDIT UNION
29636,"CITIZENS BANK OF PHILADELPHIA, THE"
29878,MASPETH FEDERAL SAVINGS AND LOAN ASSOCIATION
29980,DFCU FINANCIAL
30052,AMISTAD BANK
30098,SAFE 1 CREDIT UNION
30388,COAST360 FEDERAL CREDIT UNION
30502,NORTHWAY BANK
14472,EDUCATION PERSONNEL FEDERAL CREDIT UNION
14593,COMMUNITY CREDIT UNION
14650,BANK OF LOCUST GROVE
14753,"FARMERS STATE BANK OF BUCKLIN, KANSAS, THE"
14865,BANK OF EASTERN OREGON
14874,PEOPLE'S TRUST FEDERAL CREDIT UNION
14977,"FIRST FEDERAL BANK LITTLEFIELD, TEXAS, SSB"
15675,ALLEGHENY VALLEY FEDERAL CREDIT UNION
16083,SECURTRUST FEDERAL CREDIT UNION
16551,NORTHVIEW BANK
1089,PLATTSBURGH CITY SCHOOL DISTRICT FEDERAL CREDIT UNION
1098,TEXAR FEDERAL CREDIT UNION
1155,FIRST STATE BANK & TRUST COMPANY
1164,"SPRINGLEAF FINANCE, INC."
1294,CREDIT UNION OF THE BERKSHIRES
1351,BANK OF GRANDIN
1454,HILLTOP NATIONAL BANK
1669,"LIBERTY NATIONAL BANK IN PARIS, THE"
1856,WASHITA STATE BANK
1892,NORTH COAST CREDIT UNION
43874,PPG & ASSOCIATES FEDERAL CREDIT UNION
43959,BRIDGE CITY STATE BANK
44040,"FIRST NATIONAL BANK OF MONTEREY, THE"
44095,MOBILE GOVERNMENT EMPLOYEES CREDIT UNION
44376,PEPCO FEDERAL CREDIT UNION
44433,"INTERCREDIT BANK, NATIONAL ASSOCIATION"
44675,NORTHWOOD FEDERAL CREDIT UNION
44741,CITIZENS BANK
44750,CITIZENS BANK OF THE MIDWEST
44787,LAMPCO FEDERAL CREDIT UNION
30650,LAKE COMMUNITY BANK
