Lineitems,Manual Classification
Additional Paid-In Capital,Additional paid-in capital
1 common share,"Common stock, par value"
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes $20,303 at fair value) Securities loaned (includes $555 at fair value)",Collateralized borrowing agreements
Accrued 401k contribution,Accrued liabilities
Commitments and contingencies (Note 14),Subordinated liabilities
"16. Securities sold not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
Equity,Total shareholder's equity
"17. Accounts payable, accrued liabilities, expenses and other",Current liabilities
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes $8,865 at fair value) Securities loaned (includes $998 at fair value)",Collateralized borrowing agreements
Accrued and other liabilities,Accrued liabilities
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes fair value of $24,536) Securities loaned (includes fair value of $268)",Collateralized borrowing agreements
Due to bank - USC,Payable to banks
Accrued commissions and clearance charges,Accrued liabilities
Accrued commissions payable,Accrued liabilities
13. Bank loans payable,Payable to banks
401k contribution payable,Accounts payable
2. U.S. and Canadian government obligations,"Financial instruments sold,  but not yet purchased at fair value"
Affiliates,Payable to parent and affiliates
equity,Total shareholder's equity
14. Payable to brokers or dealers:,Payable to broker-dealers
3. State and municipal government obligations,"Financial instruments sold,  but not yet purchased at fair value"
Accounts payable & accrued expenses,Current liabilities
authorized 200 shares; issued and outstanding 100 shares,"Common stock, par value"
"Borrowings (included $11,062,514 at fair value at December 31, 2008)",Short-term borrowing
Retained earnings (accumulated deficit),Retained (accumulated) earnings
* Income tax payable,Taxes payable
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes fair value of $25,239)",Collateralized borrowing agreements
Broker-dealers and clearing organizations,Payable to broker-dealers
Accounts payable and accrued expenses,Current liabilities
Account payable,Accounts payable
Accrued compensation,Accrued liabilities
Retained earnings Total Stockholders' equity,Retained (accumulated) earnings
Brokers and dealers,Payable to broker-dealers
Deferred affilation fee,Deferred liability
"authorized, 100 issued and outstanding","Common stock, par value"
"Debt securities sold, not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
Accounts Payable and Accrued Expenses,Current liabilities
Accounts payable,Accounts payable
Collateralized financing agreements: Securities sold under agreements to repurchase,Collateralized borrowing agreements
"Brokers, dealers and clearing organizations",Payable to broker-dealers
Equity-,Total shareholder's equity
A. Cash borrowings:,Short-term borrowing
"Financial instruments soid, but not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Liabilities and Shareholders' Equity ,Total liabilities and shareholder's equity
Debt securities sold under agreements to repurchase,Collateralized borrowing agreements
Financial instruments sold under agreements to repurchase,Collateralized borrowing agreements
"Financial instruments sold under agreements to repurchase, at fair value",Collateralized borrowing agreements
Payable under securities lending agreements,Collateralized borrowing agreements
"Receivable under securities borrowing arrangements (includes $10,556 at fair value)",Collateralized borrowing agreements
Accounts payable and Accrued Expenses,Current liabilities
Long term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company),Long-term borrowing
Liabilities and Shareholder's Equity ,Total liabilities and shareholder's equity
Total liabilities(a,Total liabilities
ACCOUNTS PAYABLE,Accounts payable
Accrued compensation and benefits,Accrued liabilities
Accrued income tax,Taxes payable
Bank borrowings,Payable to banks
"Brokers, dealers and clearing organizations Other",Payable to broker-dealers
liabilities and stockholder's,Total liabilities and shareholder's equity
"Receivable under securities borrowing arrangements (includes $33,075 at fair value)",Collateralized borrowing agreements
15. Payable to non-customers,Payable to customers and counterparties
Accrued income taxes,Taxes payable
Accrued compensation payable,Accrued liabilities
Deferred compensation,Deferred liability
Borrowings,Short-term borrowing
"authorized, 100 shares issued and outstanding","Common stock, par value"
Accrued ECN fees,Accrued liabilities
Accounts Payable,Accounts payable
Repurchase agreements,Collateralized borrowing agreements
Accrued electronic communication network fees,Accrued liabilities
Repurchase obligations,Collateralized borrowing agreements
Members' equity,Other equity
