Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
"Securities borrowed (includes $32,849 at fair value)",Securities borrowed,Securities borrowed,0.0001427093933524933,0.0004720174753763018,0.0006541152357264607,0.0011726698640626208,0.0001313326917848117,0.0007916220311517688,0.00038948958696541944,0.0010174970206545638,0.0006788112298405057,0.001158051289888425,0.0004673742425596416,0.0007302535066946393,0.0034997468710503523,0.0009267588270596315,0.014925722400373648,0.0003404526062089058,0.0016616317946533828,0.00011121182297912898,0.009583478405100472,0.0006308612205333936,0.9492652888724988,0.0029927077062088608,0.0038555598166911675,0.0008696483670572277,0.00010891151176506579,0.00045371998428456287,0.00021964443640886202,0.0008589028516767543,0.001889808937392239,0.9492652888724988
Supplemental cash flow information: Income taxes paid,Income tax payable,Income tax payable,0.0010973226003191483,0.0028251485912339064,0.02604151995644858,0.010503250215045385,0.0013440446301736862,0.012332187919437139,0.00137338281432427,0.0031198032360035847,0.0023566766669422226,0.0019074464586774304,0.8682823631409091,0.0026902741113629244,0.0023364934605903938,0.0029317779736533003,0.012559472570545528,0.0020948207952827262,0.0017231953036228283,0.0008942652722416919,0.002569708082517433,0.0032493759746277185,0.0023869263761116862,0.002334677740849019,0.00314078600877339,0.0037895452313098325,0.009713613983453875,0.0016237606277233901,0.0007515523950461248,0.0033963876529252463,0.010630220209848428,0.8682823631409091
Subordinated liabilities,Subordinated liabilities,Subordinated liabilities,0.000773162772547719,0.0016729942166244993,0.0002578501570403533,0.00044287428302670044,0.0019295541209130474,0.0004983774519255269,8.847569094717423e-05,0.0002557638903315068,0.0006604142472748405,0.00018275139064913518,0.00027661374561466234,0.001093679916523301,0.0005476903700720223,0.00025013384231844393,0.0019192841110964092,0.00017186439550525087,0.00016144211990572487,8.035939575543471e-05,0.00024547373839185386,0.00022608605276681594,0.0002052072463611362,0.00026644904720698245,0.0002598401594872066,0.976496897564425,0.00017099913359485577,0.009787036961788823,0.0007847891752458992,5.593148104199036e-05,0.0002380033216177672,0.976496897564425
"Common stock, par value, $0.001 per share, 4,000,000 shares authorized, 230,100 shares issued and outstanding","Common stock, par value","Common stock, par value",9.097034656161596e-05,0.0002039839656020849,0.00019851002311391147,0.9893768866803425,0.00013025394356063613,0.0002656624981711555,0.00012474842755621699,0.00033837606719322845,0.00021528766579569553,0.0003517521083140011,0.00019097306531897618,0.0002531468885086929,0.0002809465314544979,8.760411032570583e-05,0.002353192343662678,0.00020611575054230855,0.00011222078973106542,5.9214732861880224e-05,0.0002721957243816789,0.0003993933098408094,0.00024122113223825394,0.00024904461284145306,0.0004706627971808335,0.00033232027413801447,7.347079890831258e-05,9.492282539224503e-05,0.00022245777612205536,0.00031574454849200525,0.002488720261847642,0.9893768866803425
Payable under securities lending arrangements,Accounts payable,Accounts payable,0.6030979923834718,0.006585376508291528,0.00476107810365711,0.004132147529091101,0.008525534617460412,0.008676272660819585,0.0018352054942315258,0.003942886045025223,0.003149062759540878,0.010713650809767213,0.016231142803347375,0.008854277543137732,0.0016400872581685112,0.005513639519353847,0.04823628430475288,0.009775420675605622,0.00918094352891103,0.013120041397043347,0.15264791453011137,0.004805992705362974,0.006986561751070539,0.004965789488634942,0.0021961366541451153,0.014605566850036918,0.0359875518515551,0.0030306188230655494,0.0011319927598132222,0.003490377127039274,0.0021804535174880227,0.6030979923834718
Accounts payable - commissions,Accounts payable,Accounts payable,0.9730922132723283,0.00025742952652982716,0.00038989760474622515,0.0003087959103056019,0.009973992523170692,0.0007627214666894714,0.0001113321270375075,0.00023819079317174264,0.000640242146305306,0.0002735170455799062,0.001569436246708721,0.00046026297867950784,0.0001348594990266249,0.0004001898394559721,0.001551528479551575,0.0009064066126767057,0.0009375824868007008,0.0013527947963968094,0.00023639249222610795,0.0003917724768883798,0.00011908868359764245,0.00018739023418255262,0.00022881247607829325,0.0010439637012338763,0.0035269211824409457,0.0001925863364625279,6.937515553510418e-05,0.0004700398322510702,0.00017226407394277355,0.9730922132723283
Income Taxes Payable,Income tax payable,Income tax payable,0.003575437746243311,0.00031913414906620664,0.00020515301499043315,0.00019498783344107688,0.0006846639032874935,0.0034891705807408514,8.931946401928216e-05,0.00017189162797742464,0.00015561190482001362,0.0001731322158496896,0.9382324716109093,0.00028809007092649896,8.839289507000932e-05,0.0002394987285680753,0.0004163014362457307,0.0005580162545377958,0.0006080877969905825,0.0005624640148471821,0.00015348376101243603,0.00024330934527920617,7.811026992350092e-05,0.00012083978604754628,0.00014427089652838614,0.0005836162406319833,0.048041929596173955,0.0001513171777800374,6.12129788779107e-05,0.00026414248248736195,0.00010594221672674458,0.9382324716109093
TOTAL CURRENT LIABILITIES AND TOTAL LIABILITIES,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.004145427006678135,0.004647773976191021,0.0007857212857822313,0.001606130075396032,0.2815033515048725,0.0012648148312100257,0.0002810440247338559,0.000671165994164224,0.0013586821868805886,0.0017746657656865085,0.0010090685126844913,0.0018277345429424002,0.0020581265940209812,0.0007298363333601778,0.003014858662200536,0.0010914366922130487,0.0006171505227276948,0.00035220264207360937,0.0007550868652437025,0.0014125868439542235,0.0005441907140601196,0.0008365673720532724,0.0017951135337279768,0.005797853215391852,0.0005841201015416838,0.13232914411279828,0.5460011859348994,0.0005727560658302505,0.000632204086681257,0.5460011859348994
"Stockholder's equity Common stock, no par value, 1,000 shares authorized, 100 issued and outstanding","Common stock, par value","Common stock, par value",8.030614515990424e-05,0.00026156918898763936,0.00020803143027219343,0.9841199769006171,0.00010535460234728934,0.00027446681006156433,0.00014439370732665253,0.0004878001230888066,0.00023622969850713,0.00043682856752574867,0.00018819322803257478,0.000250211531701493,0.0003128042835515542,0.0007491863161591417,0.0025762610228897464,0.00022905376720624616,0.00011456818031629814,5.15158155470878e-05,0.00028408269939131516,0.0007173317151961176,0.0002998309329875536,0.0002932601709901916,0.0008003670655007776,0.0002855187356496766,6.736573296237615e-05,6.160281600081825e-05,0.0011671576406521915,0.0025469262204386284,0.002649804950932361,0.9841199769006171
Related party payable,Accounts payable,Accounts payable,0.9543805488101875,0.0016294753415290243,0.0008025450366574907,0.0006420916871124453,0.0016158800751081346,0.001618892327770348,0.00013684827515200645,0.0004152742317929403,0.002373841242996109,0.0005979100066674663,0.0036031260797901627,0.0009767525802868153,0.0002622082447228387,0.0009876857707258391,0.006039664164535593,0.0016376760406238968,0.0017869950596400407,0.0020334675446579457,0.00046786385973694435,0.0008058994358097713,0.0002383758259753351,0.00037383118867711243,0.0004681488278409657,0.0021903062816761394,0.011999192457292295,0.00046172337819661556,0.0001730952471406167,0.0009292499827573502,0.0003514309949404337,0.9543805488101875
