,Lineitems,Prediction,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock
0,"Corporate stock (proceeds $1,261,282,922)",Other liabilities,0.028326826423240112,0.016179043436561593,0.012219684475035238,0.07873829198985477,0.00667700367189855,0.0203508991713524,0.006609959928353413,0.018267107818352345,0.012586279461071794,0.010397227137013932,0.02320872252046239,0.015612004801002331,0.011700344450353003,0.02035382078721352,0.47923368636766095,0.012698348662734612,0.010496512824967214,0.007220782752889457,0.013181170439103202,0.012501904071067702,0.011765328548791313,0.012053975274669625,0.017294964261669793,0.024082726050738943,0.011307168090906051,0.007962917724305003,0.0036477038956231073,0.02524690440828405,0.0700786905548235
1,Dividends payable,Accounts payable,0.9819763683856786,0.00023371439521932563,0.00024029647422095377,0.00015684937326679047,0.0007148823090357914,0.0005187642094387268,7.23005929756405e-05,0.0001611772753275142,0.0001348136941736643,0.00015098156653132132,0.0014467075667099936,0.0002920901205912192,6.352184072834804e-05,0.00027321578169480697,0.000640989973437504,0.0007886150647633411,0.0009701740871438542,0.0016791622753954457,0.00012851010930945708,0.00024104134897150452,5.4602069258361514e-05,9.61107904615646e-05,0.00011442883634608575,0.0007702837442713732,0.00754237036393221,0.0001363695546995446,4.457123484117673e-05,0.0002692175427207801,8.786941885537447e-05
2,Members' capital,Total shareholder's equity,0.00271093265840833,0.0005454397041932623,0.011998510609809977,0.0027696271302364533,0.0005831120494614379,0.0022949660020166684,0.015227904479821922,0.001198344083114407,0.00039800998465741605,0.001274369884744126,0.0021697223225588106,0.008993458023177876,0.001330435180041801,0.06295888162065902,0.011030016860693334,0.0012972746281800437,0.001387041911989966,0.0009258585206789697,0.0015811615606319963,0.0029800351706066627,0.0016137449572346844,0.0015601742404445789,0.0023455423844090813,0.001503257237500547,0.0014419709241680458,0.0006212384629129699,0.003333648681480528,0.8524154500220381,0.0015098707041290272
3,"Options (proceeds $565,083,855)",Other liabilities,0.02585052357419609,0.01528508080039033,0.011650741924153859,0.019944464307157156,0.0053212633989297604,0.01854647315327282,0.005419807095273027,0.016486808230610044,0.01113107035404568,0.009477062012995918,0.016125485783835575,0.01413203041954236,0.010730661437604646,0.018856785986330234,0.6467114217264428,0.010882657236231967,0.00941097840525928,0.005953009369742548,0.001520787457113862,0.011548431010151714,0.014554451025164212,0.012085084818526552,0.016695057306922393,0.02248400064017802,0.009462147684061437,0.006454468851137155,0.002841845619240899,0.019170081039767466,0.011267319331722057
4,Payables to affiliates,Payable to parent and affiliates,0.0041594372743203835,0.0009165047144950094,0.0008195398898324215,0.001116476584201418,0.0021445482430218258,0.0007388402279748342,0.0018815510428647395,0.012677286975589631,0.005521421673871286,0.0005821216853443233,0.0007052500206054873,0.00045856450952790225,0.0011349325471372335,0.0006812449723847652,0.008362716808150025,0.0058205930186379755,0.02873150322977988,0.9134482673302984,0.001878543377074799,0.0008328680797349534,0.00031002671778330326,0.0008869075447572864,0.0016226866187762754,0.0018677218297756667,0.0004330563281606388,5.132419976354981e-05,0.00022736449318327737,0.0012181203009788322,0.0007705797619737283
5,Total liabilities & shareholder's equity,Total liabilities and shareholder's equity,0.0056465863063781254,0.009471017610838016,0.0022823131802857713,0.002585797115295806,0.013006898417685684,0.003583673207841037,0.0005500127027802681,0.004716177250774921,0.01563220287200671,0.0013808455089591425,0.002421168525149923,0.005505008977523161,0.0057124459890518205,0.004439698230768293,0.023269888367423382,0.0016288940714886345,0.001795949468352143,0.0010754916562925876,0.0021720346302683564,0.005186498959640075,0.0016931198212150865,0.0024131609071483956,0.0035584389262966628,0.007810618473951187,0.0017577501211321674,0.18892365350739082,0.4278013566410088,0.25176989478047657,0.00220940377257634
6,Corporate debt obligations,Other liabilities,0.015967322403394844,0.010134912992577228,0.007622013122071399,0.012310501410756248,0.003790993150836089,0.01187232181074233,0.00393096025355915,0.010589546857290855,0.007479057469241434,0.014038130835062402,0.01044698233614969,0.01708566773288115,0.016331039054008335,0.011456941343686848,0.7313527242128701,0.007277597247907225,0.0062338300898489955,0.004306926844864277,0.018075514084128462,0.007759391108930344,0.006425653847756386,0.007651259721328362,0.009232571003715455,0.01687870343285297,0.006520923397615171,0.004752508295413269,0.002008373808853075,0.011032924165964563,0.007434707965693238
7,Corporate stock,Other liabilities,0.019663028491915716,0.01093053431078092,0.0081788732792664,0.1368445189785745,0.004994801428958263,0.014171691161478048,0.004939568145979918,0.012864833327369965,0.009065220389661618,0.007250203976765179,0.019617947780150677,0.0110702593964787,0.00830859781221933,0.013955550732240305,0.42109258888773304,0.009206648240362585,0.007609945992940691,0.005371495706805877,0.009243021175256353,0.008575060327968825,0.008168878297328526,0.008535486042557666,0.011931318459140517,0.016563239799220537,0.00824634885736227,0.005950956360111334,0.0027423585536090825,0.02016983512937576,0.17473718895838727
8,Interest and dividends payable,Accounts payable,0.9200092889608407,0.0015172888105651383,0.0009947006226850696,0.001709774886505019,0.008867274140052556,0.0013558502043974534,0.0002640740695117588,0.0006546721513108606,0.0004148315660127476,0.006442790404959743,0.0025465845206431607,0.000908061177274904,0.0007837197663484335,0.0016444894863982442,0.011803847820922619,0.005026746879399753,0.005752719587294097,0.0027734102993454907,0.0005561166828390263,0.0011868986623504553,0.0002421589079539783,0.0004750095721008299,0.0007860811113751176,0.0033401576482463835,0.014231680958744074,0.00022530890089471773,0.004828106017804375,0.00030786037426626427,0.00035049580895703014
9,Options,Other liabilities,0.02822777287345749,0.016923302826211867,0.012939013333496256,0.02193134652323196,0.00590845554640026,0.02038714470879255,0.0060659684940476705,0.018018606349109602,0.012113648073171338,0.009943209067636485,0.017879123517349035,0.015298016202068655,0.011388927196386308,0.020451305357606295,0.6082903871530402,0.011870378435340466,0.009994151854474947,0.0066569915752314685,0.013104166829903037,0.012774219513410099,0.01190304404714214,0.011839630919856181,0.017415472763656827,0.024138322909864604,0.010620879162489294,0.0073225664413327585,0.003104546054624315,0.021134175470383508,0.012355226800284311
10,Other liabilities,Other liabilities,0.014049485419280666,0.05270455825906671,0.002661396267452548,0.003196057990445285,0.009590841189689477,0.005107197845131768,0.0009192304451780908,0.002539958248010915,0.007444807203825712,0.0017705539726968079,0.007562625923849863,0.010933699644365557,0.008610836143143206,0.002397493759358798,0.6733980801800626,0.001741523027134057,0.0017621621110780017,0.0007051517987069422,0.0023384891781025544,0.0023193819238116068,0.0014208950037145672,0.0029009876997536355,0.003783419094973305,0.026374497853413458,0.0019232755960560597,0.14239074350760075,0.0063453718924522395,0.0005886743632795869,0.0025186044583653724
11,Payable to affiliates,Payable to parent and affiliates,0.03595529866778563,0.0008897393099649687,0.0007456087445987282,0.0005171166734081012,0.003348110528939331,0.0008782312031841356,0.001508786285675472,0.013000887185921494,0.003902271315616145,0.0005357944144276208,0.0021581913328210358,0.0004186108646676131,0.00043775613419539403,0.0007277931751498198,0.004180824746897828,0.013045130947236028,0.02091199521426216,0.8811595483893683,0.0011687716669843374,0.0007729492900979951,0.00013210720967073665,0.00041773544309977353,0.0007062999571824037,0.0030748018772824917,0.007811919096632085,4.3236137803172455e-05,0.00020423990430321144,0.0010184359232988276,0.0003278083595248112
12,Payable to clearing organizations,Payable to Broker/Dealers,0.2264926175088235,0.003697457714812415,0.0030253385412931243,0.0023942449674523377,0.008806713193954362,0.0037706163960400893,0.0027011507184377696,0.0016146923314205,0.12816904116785857,0.0020868937981245697,0.007926988351236937,0.0018966305263783333,0.0020199389654985563,0.0031842962790833234,0.01869601091780597,0.33370819589167217,0.06107494024359615,0.1378399047650397,0.0044604000586643,0.0031028730395747787,0.0006979738984572155,0.0018171621193228005,0.0016302994068445153,0.011750486252084021,0.020934011840035044,0.00023690848744497344,0.0008408400923502738,0.0039394759452628875,0.0014838965814309147
13,Payables to broker-dealers,Payable to Broker/Dealers,0.0031970334121654053,0.0006308934755700256,0.0005420834387202502,0.0007628784013035951,0.0009801246419131196,0.0005391223489453667,0.0005905630021625937,0.0003760522158327084,0.001053418364120755,0.00036328601277609793,0.0005049812689751467,0.0003396548293536229,0.000763733362084499,0.0004835666858082632,0.005375635070755972,0.9447064723796859,0.012968586617184228,0.01968721291647913,0.001111679512711478,0.0005451985798505613,0.00024061881546207407,0.0005739911953876701,0.0005491153515190675,0.0012469836876403257,0.00029875558988576236,4.5242020692165935e-05,0.00014363372436772536,0.0008659250506383844,0.0005135580280085263
14,Securities loaned,Other liabilities,0.022903580275219743,0.011082764228056445,0.00868925480018644,0.012833722508529634,0.004363351641014073,0.01258186095067555,0.004419815770543305,0.010818028408963058,0.007743783450649182,0.040174341737569806,0.011830784444630451,0.009959314560598797,0.0055976138373237455,0.011366274823441852,0.3200572731020403,0.007879448652778764,0.00562839264441411,0.004777603690960593,0.13634322262400347,0.008450481417815117,0.26184446379424603,0.025701050819224924,0.00610625865327834,0.021509080200159306,0.006874286505737815,0.005529954602114605,0.0022119880280733963,0.0061776027518762764,0.006544401075874693
15,Other,Other liabilities,0.0018907832524609443,0.005640405361332989,0.001015135340818637,0.00139550006476224,0.0001529275700420902,0.0015055135591824195,0.0005031359612023348,0.0013429572122113187,0.000935680665690238,0.0007577159565205503,0.00511318152318636,0.001101551229311077,0.0015114153667064294,0.001440637406730162,0.9615821773685618,0.0008484213071868464,0.0007549264716336098,0.0003462476102714749,0.0008779017005003743,0.001002771472215675,0.0004995799655689458,0.001009004959988534,0.0011250266773409076,0.0036813018400707028,0.0008691453498186383,0.0003632194758901746,0.00016028787837582474,0.0016295331560484587,0.0009439142963702309
16,Payable to affiliate,Payable to parent and affiliates,0.03313694813232561,0.0008231792758818235,0.0006771919468665792,0.0004945213931469363,0.0029265641382067546,0.0008157509463846923,0.0006556219662010963,0.007581961637234474,0.0015820789169684751,0.0004801903101022077,0.0019618594739308133,0.0003826922894692506,0.0004366513984444608,0.0006800802225222396,0.00426183097438159,0.010504284771302571,0.019946875108151043,0.8990279211152938,0.0010669418168285619,0.000699230495847192,0.0001245748668719704,0.00038079651060142955,0.0003194115063804598,0.003011535442103703,0.006509678482454248,3.806673027468953e-05,0.00019591626820942545,0.0009796318967106611,0.00029801196690297033
17,Payable to broker-dealers,Payable to Broker/Dealers,0.010509914174813353,0.00031219798397105335,0.00025358840013735013,0.0001988832489311354,0.0007318928246617838,0.0003179151524012545,0.00024765438609719164,0.0001951415348685081,0.00039598921370624326,0.0001716641974798436,0.0006754074417062723,0.00015935781586429442,0.00016992441360603658,0.0002599781311114286,0.001497282062459129,0.9648148804234014,0.005000745602350605,0.009688805741848027,0.0003742144502355858,0.00025947476523245465,5.8359608629891285e-05,0.00015182954579503327,0.00013565546640520093,0.0009749470388483288,0.0018571636871358458,1.9800035504237964e-05,6.645637670732805e-05,0.0003764980194671001,0.00012437825662388614
