Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Cash and cash equivalents,Cash and securities segregated for benefit of customers or regulations,Collateralized short-term financing agreements,Deferred tax asset,Deposits with clearing organizations,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Intangible assets, net amortization",Other assets,Other receivables,PPE (net depreciation & amortization),Prepaid expenses,Receivable from broker-dealers,Receivable from employees,Receivable from parent and affiliates,Receivables from customers and counterparties,Securities received as collateral,Time bank deposits,Total assets,Total current assets,U.S. government and government agency,Max Probability
Deposits with exchanges and cash segregated under federal and other regulations or requirements,Cash and securities segregated for benefit of customers or regulations,Cash and securities segregated for benefit of customers or regulations,0.0010580100190331677,0.004044597870921907,0.8822520286421185,0.0017430360059655502,0.001077433670216064,0.0731667285436617,0.0011833765587399671,0.0008545727541572744,0.0016715373470032615,0.0001379830300541183,0.0003505684569413735,0.006563996113582411,0.0028076317679198107,0.0034477940633043823,0.005528273349973151,0.001013577812703742,0.0022604046369675036,0.0008550353311900992,0.0012146025464326912,0.0003003455845762353,0.0037866585363401577,0.000817075054465527,6.606749984044612e-05,0.0037986648038909466,0.8822520286421185
Office facilities at cost (net of accumulated depreciation and amortization of $422),PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0010884370473644833,0.0025197900514442183,0.0016377982404022356,0.0009281273881024591,0.0006916628548919674,0.0001919660904669595,0.0003831386577026183,0.0017022148285661435,0.0025314677098428958,0.049020036462218336,0.014348613496561594,0.0025351695087994703,0.001099211277484369,0.9101559561827984,0.0002717063292051843,0.0014530522659308793,0.0018877412474334575,0.0005186248984108676,0.003997847539341092,0.0004922339540274371,0.0007343845060296726,0.0004104573302340666,9.853850929051304e-05,0.0013018236234505973,0.9101559561827984
"- Fixed assets, net of accumulated depreciation of $15,603",Fixed assets,Fixed assets,8.924055282553244e-06,0.0003672274907212509,0.0012067243942810008,0.00023220813810113873,0.0003790615955390683,9.008978466714862e-05,0.00019351884251386783,0.00010801781319071442,0.0007196055304382516,0.9703894166680629,0.0055844071659065285,0.003044855589194633,0.000887335817380581,0.009261477058987043,0.00040357065320425513,0.0020050253815181674,0.0006756005406201905,0.00021341412831812543,0.0028827105529586686,0.00019082888293395675,0.0003254273180839854,0.0003294642746076434,0.0002295922863483864,0.0002714960371400676,0.9703894166680629
"Receivables from brokers and dealers, clearing organization and futures clearing brokers",Receivable from broker-dealers,Receivable from broker-dealers,0.00038442641636840345,0.00026696009568941294,0.00042985898188832827,0.0001333374281683528,0.0002986653945478796,0.026147001925781916,0.00014434029607679957,0.00018200223037727727,0.002130158611360516,0.0001098422738249129,0.00020679620185905473,0.0002888177874242363,0.002152066046722386,0.001329847932275579,0.0005768459110908673,0.9613370186899571,0.00040868813392643774,0.0002694214199265413,0.001310533406741627,0.00019708733733784047,8.258269542118151e-05,0.00041453682445396394,2.410844931085878e-05,0.001175055509468578,0.9613370186899571
"Exchange memberships and trading rights (fair value $12,799) (Note 2)",Exchange memberships,Exchange memberships,0.0016087782555132626,0.0006099292887512992,0.002560248756211859,0.009314423363384493,0.0015851665503283058,0.03414955904648867,0.0019421566594085044,0.8813615060559071,0.027054726892891966,0.00016305459217758658,0.0007185908860244339,0.007566822610514218,0.004011292009175833,0.0023330865574633427,0.00228545290136822,0.0012911513954794842,0.005333131249164924,0.0011263841494108227,0.0029990791663869476,0.001556868142878497,0.006684856292794341,0.001248433010982869,0.0001931743796443055,0.002302127787648483,0.8813615060559071
Fixed assets,Fixed assets,Fixed assets,1.3055769842313913e-07,0.00018433166395632266,0.001590127178200963,0.00034845817589021223,0.000802192573800305,0.00016898621132623997,0.00048346357929951656,0.00021447445691458037,0.004239965651967828,0.9669768371108968,0.0008833317222209662,0.012710912510061866,0.00116022081311324,1.2406356543418224e-05,0.0016522498348620807,0.0002774745494405761,0.0007572022568805277,0.0006246856166033518,0.0004722535365746595,0.0002430755869841659,0.0007293752143873518,0.003996094055370065,0.0010976890985093359,0.00037406168849709605,0.9669768371108968
"Investment in Morgan Stanley Smith Barney Holdings LLC (including Preferred Securities of $2,000)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00832378809078569,0.004606184288639814,0.02355383892349233,0.0536459493578423,0.005140600464781809,0.011085207109278392,0.05006246602543994,0.007000982465398837,0.5880011045432266,0.006755257889534108,0.021909692063835452,0.0455539031299374,0.01791109221522633,0.02881160785696924,0.011303574285432329,0.00875990925568916,0.01804565027056054,0.006641389236778654,0.020985597665799847,0.012935389970911261,0.024353010464370106,0.0029600799004868127,0.0028571885747403904,0.018796535950842713,0.5880011045432266
"Exchange memberships and trading rights (fair value $30,090) (Note 2)",Exchange memberships,Exchange memberships,0.0017033483918563455,0.0017825589078172928,0.003841452655274882,0.006805527929722359,0.0016332799533667732,0.004434874865864884,0.0022165079682688127,0.906911314573242,0.03226166631908962,0.0004570250233091194,0.002170189418010073,0.005015184758721529,0.004490683581675544,0.005043118077453089,0.00281198189131927,0.0020666801745416767,0.00541333320612825,0.0011994629333645557,0.0028687949865645276,0.0016690755259976809,0.001137136818501079,0.0012930837394410873,0.00020341600478459426,0.0025703022956850073,0.906911314573242
Fixed assets - net,Fixed assets,Fixed assets,5.725947802245211e-07,0.00046448512403449946,0.0006038525176983798,0.0003502128795770869,0.0023820642425155672,0.00019004722840603092,0.00042555475704845786,0.00023407017903739953,0.0019047883149635805,0.9746360921498212,0.0032850173746457,0.004947229086386356,0.0009324055657516775,0.00012890775679089015,0.0011276781680079739,0.0005233094589803746,0.0008295555448604595,0.0014227684724497421,0.0018680503632791585,0.00024894464994698563,0.0003385979766335955,0.00201091074475806,0.0007950617657388955,0.00034982308388780477,0.9746360921498212
"Receivable under securities borrowing arrangements (includes $10,556 at fair value)",Collateralized short-term financing agreements,Collateralized short-term financing agreements,0.005278333806557175,0.001189228506876634,0.006519437691880311,0.7810679630824869,0.0009719317243721908,0.020045288201931317,0.0010102441287250352,0.009040521734197103,0.08903667303759114,0.00021117191678376052,0.0005164071390212233,0.01672663226720111,0.019543276109343605,0.0004914704159395816,0.0015137103878110456,0.002055793354695216,0.001896891201506842,0.0025602727160706504,0.012597372869185632,0.008549499795622684,0.011777494201724322,0.0006894906677915953,0.0006911892706452415,0.006019705772039873,0.7810679630824869
