,Lineitems,Prediction,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
0,Cash and cash equivalents,Cash and cash equivalents,0.0006875669860123101,0.0004651747512803925,0.9822848785624991,0.0047738652273342334,0.0002154449589296766,0.0007347675251459611,0.00014558470552442792,0.0002482702070394999,0.001032318573130945,0.00013884793315694448,0.0019230853462055045,0.00024817447847171335,0.0006321300268074288,5.349477751417454e-05,0.00028264423240693693,0.0015452669280561972,0.0005290520966469239,0.0004891990632078832,0.0008142776985061245,0.00042857770522582877,0.0003202178805324456,0.00010873500746484884,0.0001633196899671649,0.000982822292594638,0.00010366413796213758,0.000648619208376368
1,"Corporate stock (cost $586,245,565)",Other assets,0.016699967555553533,0.012811547082032207,0.010202865601761542,0.0026498761288972464,0.008689671433754181,0.013785479876276173,0.0032623219560396167,0.01058697501094818,0.029640770464042617,0.005515314062949432,0.011964314173338054,0.11479256052954523,0.059031768725398115,0.00310862446238317,0.0207101337125875,0.568514726369541,0.013596468064829647,0.01508428816717981,0.021569738003705024,0.011999666535280805,0.011144820113567055,0.0050505531961146264,0.0076075520896290855,0.006777111073641566,0.004044728797507174,0.011158156813497432
2,Dividends receivable,Other receivables,0.011205400700842642,0.0009317858379539476,0.0006862336162958414,0.00020338655603730944,0.00046314349832550126,0.0013442947906146887,9.481536173595886e-05,0.00040220343246450226,0.0018484024262981134,0.00011830024268695188,0.0007184212679159782,0.0008550533293405893,0.00154837529792601,0.00019157656527146765,0.0012403390431407501,0.019895421518088055,0.9417552183499996,0.0008350682647642641,0.0005102040373500307,0.010913486042116288,0.0016447013487045237,0.0004620210131852823,0.00048407049075109,0.0004969042811594622,0.0003103797845611906,0.000840792902469856
3,"Exchange memberships, at cost",Exchange memberships,0.00020829314891111626,0.00023071679010969873,0.0003541174853370209,0.0001470289494486396,0.00022269725720197448,0.0007033408458019199,8.747006020272581e-05,0.00026198562769651305,0.001604939517298534,0.00015514754976863175,0.0002763025696027268,0.9879352663364188,0.0018899651682220773,9.520567292579941e-05,0.00036625620127487743,0.0016911617101575934,0.00034252556447350363,0.00031690291661230606,0.0009015994416368234,0.0002881222138633265,0.0004771827458802426,0.0003382159081921627,0.0002403184207572511,0.00017941669148275154,0.00011715460086250309,0.0005686666058605279
4,"Options (cost $680,481,365)",Other assets,0.009957082261550527,0.013745856531310593,0.01096351194172384,0.0029777895546180475,0.009381838782629227,0.014928913181108174,0.003510663586355188,0.01144798866132272,0.031667331525595276,0.005942698025474357,0.01294610731538173,0.10905621997417339,0.0651877308794372,0.0032556511505312,0.022085972303769696,0.5465603952688092,0.02002120814107383,0.016410354250159003,0.024853013912395815,0.013183106026833783,0.012502620040382923,0.006007050916954088,0.008210854830312675,0.007272946088684244,0.004337414347718452,0.013585680501694864
5,Other assets,Other assets,1.60739480929991e-07,0.0005676692481331618,0.008272902816802112,0.0007281691800722379,0.0019595675219765693,0.0005085265368290567,0.0002785354295664092,0.0007526862490684597,0.0017735182523160745,0.00041986527555968635,0.0012680098076241848,0.0007026261867518765,0.0020391423848302426,0.0032435568030512447,0.006185407268497313,0.9309966398598376,0.023723893668895702,0.007630633561938592,0.0005291569870659548,0.0005439503486617839,0.00032528512032061,0.0002453480844881654,0.0023067303494152635,0.0017881697139714673,0.0019991984010823663,0.001210650203762824
6,Receivables from brokers and dealers,Receivable from broker-dealers,0.006351847067522236,0.0019406941915554412,0.002304520536831262,0.0016748000726431627,0.0007554050594470961,0.0011247839915037414,0.014189709835038835,0.0013021191864307708,0.07490812545058298,0.0012405182449910616,0.0007342339980342379,0.0008249829324170963,0.002209526834073948,0.0002298965095999729,0.0004714132764888808,0.001273967493307214,0.014182168737386458,0.0019511651479937721,0.002876958070931237,0.823816576307243,0.04103700110594351,0.0004676800656222179,0.0006385186392249469,0.0006708302747383748,0.000480057691298015,0.002342499279150639
7,Receivables from futures and OTC counterparties,Receivables from customers and counterparties,0.00555479568531033,0.0039965827010129806,0.005001052968563813,0.002801952982056767,0.0017448372752022776,0.005347804115425615,0.0032037774820054036,0.008058442625163734,0.020373484959897995,0.003656379698300773,0.0017566948022806745,0.0020025926834537125,0.0034642271376801423,0.0005207279413996857,0.002323786768510536,0.008622438071103808,0.08026146977637577,0.006174905189525499,0.006529308437656669,0.0328639849069481,0.7849177722223498,0.0010000944507831614,0.00164898907590829,0.001535150371506902,0.0010638608693350159,0.005574886802242572
8,Total asset,Total assets,0.002823051049080192,0.0025321610150903394,0.0007675559666635389,0.0008748590520182273,0.020609027595720662,0.010800451234522503,0.0009350743475936135,0.002957970674979814,0.006315310884512592,0.0016393282835060483,0.0028517905378473932,0.003584097060246421,0.006565836996509957,0.0002593452603087594,0.009396759110521142,0.0758579794664554,0.0037683003072090165,0.0033053086711641896,0.0026643328124215204,0.0029184005636439633,0.0034247157731501937,0.0017885667747333733,0.0017885392104591944,0.806639117957598,0.021111192227154244,0.0038209271668894775
9,Corporate debt obligations,Other assets,0.0054176992178484136,0.010191179232268218,0.005964984611723657,0.001567418919744599,0.005013165280063391,0.014341780335231466,0.00187927389512676,0.006142950702471852,0.015996819962121663,0.0032127157739212835,0.006769920895688492,0.007413090064900872,0.04678076652790092,0.0016418460174407014,0.012098578711122882,0.7584196629032053,0.009516758299068112,0.008213626360412733,0.005770819717342942,0.0070703342227325765,0.007186731760519393,0.0030830095751082105,0.0025011359536261653,0.003942508076805698,0.00235073784517072,0.04751248513843316
