,LineItems,Expected LineItems,Predicted LineItems,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
0,"Furniture, equipment, leasehold improvements and software net of, accumulated depreciation and amortization of $97,196","Property, plant and equipment","Property, plant and equipment",0.0020625190984054627,0.030954135962619627,0.0011007885340903766,0.001308278087048687,0.00025479019536819045,9.835560613190892e-05,0.00014140218354152472,0.00019932526060046675,0.001837299339066462,0.00018287635463570047,0.00019537367221137759,0.00017326574652637054,0.0004361110228886387,0.0019641733308309807,0.0020793376337166695,0.0009565376964351816,0.0006367805608084185,0.0005896870242516889,0.9522436927576284,0.0006626122975512637,0.0007064987778533722,0.0001572714066612351,0.0002058988993298387,0.00014857591829102505,0.00011780728992725604,0.0005866053435799338
1,"Financial instruments owned, at fair value (includes securities pledged as collateral of $34,409)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.001676192508045765,0.0027557485095310906,0.003240737429186026,0.006191353142152345,0.0006463994594349133,0.0037776793314445076,0.0007084722564306125,0.0006181186207850415,0.0004251443269586859,0.0004893714362710509,0.0006372854028132046,0.001538594227013438,0.8312640318015552,0.001026713980025095,0.002435020443100602,0.0051294330382881705,0.0012406964630822153,0.0007955571827414667,0.0014087444852548157,0.0009443743673727155,0.0028825163039980055,0.00739227695279955,0.11640286231705614,0.0005571777379951181,0.00040659368983196045,0.005408904586832293
2,Net deferred tax asset,Deferred tax asset,Deferred tax asset,0.00038510432469306556,0.00011742696742554757,0.00016126602866799734,6.865118904575682e-05,0.9841575612176425,0.000517162931003243,7.725025616895558e-05,0.0002788724877789206,0.0007001247387313213,0.0003548939970803874,0.00026760503670402493,0.00031044445955058655,0.0005329081006127718,0.00024567088837933236,0.00208914957499095,0.005299040095610048,0.00031879518422191667,0.00034245617242471414,0.001714536096605392,0.0003894638072555103,0.0007557059326357508,0.000162930473956036,0.00017668722040227553,0.00015411697215348945,0.00011220439575401376,0.0003099714505054229
3,Deposits with exchanges and segregated cash,Deposits with clearing organizations,Cash and cash equivalents,0.0061135837618374305,0.0012943799659117297,0.4556981084702312,0.04698074863172205,0.0015526520532472667,0.4201866645097798,0.0007551218279065688,0.0016542910795774848,0.013171477962165836,0.0009318542965001873,0.004702365263192095,0.0035325456600560708,0.0028167547381315063,0.00011974429083984536,0.00036211953273714486,0.018829459001112398,0.0029998799267268133,0.0036681685109647955,0.0022641100394023613,0.0009489271177228353,0.0021345217997795784,0.0006257059021333707,0.0009312805100926275,0.002729519090352915,0.0007308260070267972,0.004265190050849184
4,Deposits with clearing brokers,Deposits with clearing organizations,Deposits with clearing organizations,0.000678071112793889,9.836038062080708e-05,0.00045898193887592765,3.0287128802111724e-05,0.0001503483442242078,0.9871801037579102,0.0008067329881585169,7.94595763252566e-05,0.0017033377761236927,3.987518306966986e-05,0.00016166304310777428,0.0002068496291637813,0.00027396430655864064,1.3251669990327106e-05,4.1964782331679683e-05,0.002305208552510278,0.00011917022967110708,0.00027157056965956524,3.489118507026936e-05,0.004748769341992367,7.42493427415274e-05,8.537227702135728e-05,9.668136405997386e-05,9.811662302092328e-05,6.837085173707002e-05,0.00017434804445895234
5,Marketable securities (Notes 2 and 11),"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.018781439176872142,0.013153971007933933,0.028322992981060655,0.05771016412488175,0.005706832172350028,0.021399510239318752,0.025626977581879005,0.004358869561786605,0.031248314510041352,0.002971216005083266,0.006133369514783405,0.0037206672224546354,0.48747334085620503,0.0016075581702828746,0.007950630901388443,0.08766205350222632,0.03262860716810951,0.026892305118778454,0.026612883801129455,0.00688930371222082,0.007350017883704498,0.014206383511482354,0.023144908189916515,0.004893705620000837,0.00333969132603508,0.0502142861400743
6,"Financial instruments owned, at market value (includes securities pledged as collateral of $42,043,765)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00265237728440059,0.002701609203299778,0.003461107013737402,0.004154043234107682,0.0007846018332271281,0.0033419098563855242,0.0008146056933181285,0.0007532821183965678,0.0005273932446360726,0.0005821566978821269,0.0007938618993973942,0.004307535229434531,0.6960057938150804,0.0012639454697983658,0.002058324878947522,0.003091825285536004,0.001467362567758961,0.001009695797259972,0.0015998477927000767,0.0016888384957807825,0.003296048599087322,0.004410294314777765,0.25209457215982606,0.0006766260110913629,0.00048596168064290383,0.005976379823489706
7,FURNITURE AND FIXTURES,"Property, plant and equipment","Property, plant and equipment",0.020055872819494246,0.0068311736749422135,0.017310754794222304,0.008539419739867027,0.0035601733048185205,0.014101634214128632,0.0027142823161098086,0.003713565529149807,0.03679789898565125,0.002071126497751193,0.0041367169011008445,0.004139922189849115,0.017983125094942147,0.0006818034649294582,0.005068847194341967,0.053157542726301375,0.01364640693834246,0.012740980764575633,0.7256602872269304,0.008226399783624347,0.009322864547264513,0.0021392296854460036,0.003037296963307187,0.0030168949899307697,0.0019752213518375128,0.019370558301141143
8,"Property and equipment, net of accumulated depreciation of $144,225","Property, plant and equipment","Property, plant and equipment",0.0026344176821386806,0.01371835575151825,0.0010476650721747743,0.0011259118254655397,0.0007497110283549918,0.00016106993629036115,0.0001695576746482856,0.00035673628895806887,0.002880099685363107,0.0005441210478779826,0.0003304851016937775,0.0002994193184085857,0.0005534847563629328,0.0201102598358486,0.0053682236161148285,0.003559850895403263,0.001447340405972102,0.0006473558865205,0.9396460835340357,0.0011796726622948432,0.0017961325317384805,0.00028720303734526776,0.0003508290706501248,0.00022161096866096268,0.00018952803634690113,0.0006248743498130677
9,"Other secured financings (includes $272,089 at fair value; $55,245 related to consolidated variable interest entities and are non-recourse to the Company)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0037089239290483056,0.0058006806347281736,0.007023650637517022,0.007825800888556677,0.002235248110308288,0.013044537064803378,0.0010446081795448276,0.0029349445279860968,0.016476867848823386,0.0026473284050456277,0.002479724909442349,0.006843032841423801,0.7235390739985773,0.0005893713275946362,0.0030712547933363504,0.12494000881112619,0.020288862329318515,0.0075443688876861885,0.004661413707259787,0.0025266972564206443,0.005678994031055004,0.019025111709237395,0.005759020274253978,0.001395416655543016,0.0007989303048889846,0.008116127936474189
10,"Financial instruments owned, at fair value (includes securities pledged as collateral of $61,267,643)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.001768859077529607,0.00264793433874428,0.0033783372682193555,0.006023671831144161,0.0007020024835824322,0.0039290442248195575,0.000736540724860847,0.0006769349370113393,0.0004997993422049137,0.0005265072915531027,0.0006956018279036479,0.001622381736209311,0.8396364978172584,0.0010617698071805055,0.001775659300450237,0.006166124369667031,0.0013769496476827767,0.000879434953062411,0.0015653381010004238,0.001032662250328585,0.003036138274380819,0.007719645866276299,0.10594915636740328,0.0006010055462718705,0.00043442248734878585,0.0055575801279061894
11,Receivable from customers,Receivables from customers and counterparties,Receivables from customers and counterparties,0.004622854929495672,0.0004247640017323233,0.00035966524911597086,0.00036082546884190475,0.0002995502085306479,0.00033131365143507864,0.00038658969192400465,0.008005103174793913,0.0017734661502735063,0.0008384810778453833,0.0016358005821158713,0.00046575481440123425,0.00034786808271125466,0.00014109529061006974,0.0005528424701736365,0.001771898694734376,0.09881101493788406,0.00040713274367273184,0.00021058799186352063,0.02724761893608439,0.8494884837730572,0.00025275032831817277,0.00029643216078638774,0.0003262670613852286,0.00023329121141162605,0.0004085473168018071
12,"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $3,390,784)","Property, plant and equipment","Property, plant and equipment",0.001902272406886209,0.032649191579741846,0.001035992419585251,0.0012624230939763219,0.0002303108975061514,9.910178772330642e-05,0.0001296439230450702,0.0001760575716876587,0.0017296829340530892,0.00016551029099508117,0.0001740278894634893,0.00015248256301708134,0.00036811293626191145,0.00197482798612482,0.00195335185809855,0.0008088004423170736,0.0007471049887489107,0.0004614618383587144,0.9516754558000787,0.0005884402670107064,0.0006205952801743296,0.00013800347080402813,0.00018552258728164302,0.00013290113228781115,0.00010653992914158164,0.0005321841256307506
13,Deposit-clearing organization (Note 2),Deposits with clearing organizations,Deposits with clearing organizations,0.000649242454026336,0.001484054169780774,0.002024245257306758,0.00023910258256124215,0.0014772195367147235,0.9032954345987766,0.0014509919991633569,0.0009683825699164072,0.0007715720363891438,0.0006702596903945025,0.014466268075532873,0.001028555884493493,0.009463896061658303,0.0004102532036057914,0.0017184865232627862,0.0377442113663838,0.006184686279064766,0.002880933170566352,0.001298771766977505,0.004345546538717275,0.0010854413525437823,0.0005798506396705102,0.00281961991852816,0.0006666124217370651,0.0005222960764035571,0.0017540658258242401
14,Cash equivalents,Cash and cash equivalents,Cash and cash equivalents,0.0008683055340853304,0.0015645155372017547,0.952080679001019,0.0029422999213931387,0.0009161145719552746,0.0027624097793443026,0.0003682040786035598,0.0011858562579427341,0.002043133728153725,0.0006215236165424016,0.006739253387571302,0.0012789012873911658,0.0028487817428820006,0.00028986233686659576,0.0018295395693002541,0.009875420658228058,0.0015538419833431509,0.0013067597871880248,0.00084298406519148,0.0012916790309491328,0.0009299647118651108,0.0005385019723962371,0.0006638395632507908,0.003057937813412164,0.0003913893932860823,0.001208300670637112
15,Receivable from broker-dealers and clearing organization,Receivable from broker-dealers,Receivable from broker-dealers,0.0017741329091830397,0.0005079709737039499,0.0009202314220475245,0.00041551699548508753,0.000247577052492696,0.005870259732098543,0.017791443314319193,0.0003967238936958016,0.0012974502483786494,0.00015520866928124625,0.00024198827982837299,0.00028157108411569525,0.0010649768908758041,0.00010207654643390895,0.00034667019419093545,0.0014179141324047358,0.019218500272553313,0.0006242723403046864,0.0008295090190848419,0.9407246483084993,0.0034856786815780213,0.0001711940587432864,0.0007210184665397257,0.00022640864714428493,0.00018834841904369131,0.000978709447973257
