,LineItems,Expected LineItems,Predicted LineItems,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock
0,Other (includes $137 at fair value),Other liabilities,Other liabilities,0.0005860446322729254,0.0055024376569653075,0.004562027320561436,0.008401944197234574,0.0004749917027267897,0.005499003113314866,0.0027092806341997887,0.007653030923297098,0.004889236869193104,0.003327299022858047,0.005026362759921091,0.004983394005299535,0.05119112595167632,0.006862945836083138,0.47708477289452045,0.0020798783909664067,0.015474079401303596,0.0005196166613362307,0.04043559639879191,0.004524380128299551,0.24543453848850683,0.015031028276232756,0.04922373684629545,0.0065314202519261315,0.0006060819178247978,0.0025066525005643147,0.001287764571794291,0.009406104315930723,0.01818522433010244
1,"10,000 shares issued and outstanding; $1 stated value","Common stock, par value","Common stock, par value",0.0001490212754071451,0.0009964880799981566,0.0013792773469113817,0.9436025816726294,0.00067590121724371,0.0010848127077340284,0.0005865066196609355,0.0017297624138329008,0.0009751532726255947,0.002758936483928321,0.0005344612298192521,0.0010112950089395673,0.001567070420163703,0.0023196537298702646,0.01989179937984573,0.0010605900406069012,0.00037179753106278944,0.00016288179167693278,0.0014450882718117937,0.002277305710606272,0.001434914690087412,0.002462669389029991,0.00361901671731647,0.0015844216147746209,0.00018429649975617215,0.0003378744003882394,0.0024429861118246314,0.0009897123918585196,0.002363723980588913
2,"Shares, Issued 301 Shares, Outstanding 0 Shares","Common stock, par value","Common stock, par value",0.0030744022295418408,0.0015917547098139176,0.0017543269072032592,0.9362981878850273,0.0006521335997119465,0.0022564517710512923,0.000775771232770214,0.0019278090415913625,0.0014456867375523005,0.0009672938815263493,0.002062326714274186,0.001754852769500691,0.001244962628164453,0.001898266264835641,0.009399632123475613,0.0013221695007857067,0.0012124919227536075,0.000860346506345673,0.0014536777249538003,0.002238535607247569,0.0012267577980808564,0.0013122071680795452,0.002207133463732526,0.00223855402503623,0.0012618148077244403,0.000949324607257642,0.0003118663758614394,0.0022872706538789194,0.01401399134222193
3,Beneficial interests issued by consolidated variable interest entities,Other liabilities,Other liabilities,0.012700911528715846,0.011101215979530066,0.006472652665404773,0.023141185310441872,0.0018456396599177975,0.008257174106281328,0.0024672450472194595,0.03377584347415726,0.003952116510005152,0.005061319926667127,0.007272270831350372,0.006456383086044375,0.015607521620036443,0.006531937147915036,0.7759745413335452,0.0038158436546454127,0.004698537004328403,0.009691824441083506,0.0051583005293491776,0.00783511919758317,0.0038651738679254056,0.004721652257460946,0.011129288403039617,0.0080075658110723,0.004064934205973585,0.003437851685338807,0.0010779540987110312,0.007942174224410027,0.003935822391846373
4,2. U.S. and Canadian government obligations,Government and agency securities obligations,Government and agency securities obligations,0.006516554006678031,0.0035762426078287885,0.0036680330843024307,0.01265246669509349,0.012288307254902188,0.004056008241368468,0.00156575263653244,0.004318934429768523,0.0024517375549413423,0.7938349626407676,0.0033956658790385377,0.005814173176408279,0.004670985799096791,0.009043722733220893,0.054351938628348764,0.008416637001729722,0.003035772383479596,0.002107512047466065,0.006967986287621064,0.00443679429373297,0.002384754101898085,0.0035704960533068696,0.006608822064297089,0.008691477594559053,0.0044053614345976174,0.0008736529880246891,0.022090706861154913,0.0015496151070043024,0.0026549264128315326
5,"Financial instruments sold, not yet purchased",Securities sold short,Securities sold short,0.0009917695876819398,0.0005585457307774106,0.0004318291595249143,0.0007287555676101702,0.0002207789467664259,0.0006472440079974717,0.0002059748509788536,0.0005457885328491775,0.00037782891712878825,0.0002781106561658009,0.0005953777644103488,0.0005000682846718174,0.00032022507180409445,0.0006380556332120735,0.0023278126531668976,0.0004625852519450533,0.00031355775512878893,0.0002429941629653518,0.000851967491953731,0.0004243219671569871,0.00018571467005985937,0.9855822569564487,0.00040802840367732654,0.00041466814752832054,0.000385085068111505,0.000253983268916984,0.00011442772425741223,0.0006487339016437069,0.0003435098654598176
6,Accrued interest and dividends payable Other liabilities,Accrued liabilities,Accrued liabilities,0.275600954147191,0.4206834299041969,0.0021347453641008176,0.002338967948550576,0.13544175267411732,0.0030597875638196394,0.0005411504489414667,0.0013637558019219584,0.0019849354928305448,0.006940823241252559,0.007300822941003069,0.003936449799452384,0.0034096746863709563,0.010482229901424805,0.06019888569392098,0.0053941278309156335,0.006513617562958247,0.0022759430546664657,0.0012834351642958663,0.0022851131215996124,0.0005136112336271393,0.001326346919026652,0.0018656260478814976,0.013010850602425636,0.009978221172401732,0.0051330473836695995,0.012778310287137832,0.0005012367682171538,0.001722147242081895
7,Total liabilities(a,Total liabilities,Total liabilities,0.0012185638600705406,0.001506391199307492,0.0003612037049087317,0.00043176845415331377,0.014844385790241839,0.0005954865059083121,0.00013885927508378522,0.00033053474040949565,0.0009230139402174436,0.00024207171266890393,0.00035870884690633104,0.0012052002421618316,0.0014919580638010524,0.00022122014629486693,0.001293208269250867,0.00027147616179172627,0.00027437180604211275,0.00015346704040738188,0.00037323078424030367,0.0006160664793477749,0.00030183139306044375,0.00040794753930322895,0.0004941491924940368,0.002931438359205863,0.0002589090570049928,0.8848345147584167,0.08296449273745587,0.0005993061273011035,0.00035622381254375355
8,Securities loaned (includes $6 at fair value),Securities borrowed,Securities borrowed,0.00023702214086900457,0.0010233725977041998,0.001553688204124228,0.002863200498844121,0.0002674913589647255,0.001827865360588614,0.000946659483742896,0.0024942727707750606,0.0016300426347700965,0.0032065922680436535,0.0010011282131235245,0.0017268330520203714,0.011740697718408608,0.0021824144569562733,0.04547568075967184,0.0007289880238684692,0.004837397807769986,0.00021769608130549304,0.07147277101998466,0.0015266141710424733,0.8095553936531912,0.009746221911847387,0.01245162621804504,0.0019905710367372916,0.00019853083418748692,0.0011033764110457598,0.0005329500276327167,0.0019981381232797657,0.005462763161455138
9,Long-term subordinated liabilities,Subordinated liabilities,Long-term borrowing,0.003939307795100241,0.0027855233284613625,0.0007550154060689183,0.001146368769366881,0.0023239843505441725,0.0013215292871197075,0.0003002203666009546,0.0008037478347447357,0.0013710692242897664,0.0005498407384640851,0.0008608461087316734,0.0021158790245552114,0.7175872530617303,0.0007544764471756249,0.002147282566063227,0.0005542614021054354,0.00046243348635312183,0.00028555801122300554,0.0005888160285012142,0.0006834267204534581,0.00036986131142885555,0.0007146246938007087,0.001384905752113474,0.24974286992347153,0.0005455033695461194,0.004068522299315515,0.0008845260388443308,0.00028123367132008327,0.0006711129825062672
