Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,Max Probability
Other assets (includes $875 of securities received as collateral at fair value),Securities received as collateral,Securities received as collateral,6.35096619711953e-05,0.002363761854510823,0.006224377388138446,0.015302943767743219,0.0011261449489268205,0.002894012920510525,0.0005697864526998356,0.0007422443213952909,0.0011652404029317527,0.0005784173560072759,0.0008914785303056572,0.0018184756834466085,0.016726673755070035,0.0032681077317428782,0.003177948329069006,0.03136469552119711,0.0035182039953146962,0.002328461852521815,0.0014821351425305688,0.0007372326361328793,0.002728502828230688,0.009319242874903533,0.884546663579488,0.00106013813321207,0.0009763659283345769,0.005025234403664645,0.884546663579488
in compliance with federal regulations,Cash and cash equivalents,Cash and cash equivalents,0.0032680376048520934,0.004444725546483516,0.8241179714445529,0.0003010670154979708,0.002188598769644559,0.046969225098705776,0.0008017748950456298,0.002943136953577599,0.005493023289696519,0.001619548322918784,0.0027765494285985734,0.006250214810295225,0.00608357947051652,0.0009290786157206623,0.005425626600400956,0.0510092716803413,0.0056770721242934115,0.006810504685664085,0.0022391100329796202,0.001658952111456915,0.0029965140768455872,0.00163753571209814,0.0015904789403571869,0.001780196751876787,0.001196280583259167,0.009791925434320363,0.8241179714445529
"Property and equipment, net of accumulated depreciation of $324,286","Property, plant and equipment","Property, plant and equipment",0.002638879727513995,0.014646728560960423,0.0012050166785392928,0.0011265947711836372,0.0007565905867179484,0.00016242893685442555,0.00017155772098776566,0.00035899687392745866,0.0029348362831442387,0.0005487353049391961,0.0003329259028960553,0.00030147419755938235,0.0005605507367104387,0.019776760865944036,0.005397421413195288,0.002574705914337549,0.001456755385057028,0.0006521268429384335,0.9397313304053169,0.0011861949608427478,0.0018074100328703074,0.00028047011400465246,0.0003517426537559997,0.00022244006404954436,0.00018969060202200626,0.0006276344637312795,0.9397313304053169
Amounts due from salesmen,Due from customer and counterparties,Due from customer and counterparties,0.0008094791016742851,0.001326351726277709,0.0008877413657141432,0.00028877346599458226,0.0007737535640121394,0.0013183365990572533,0.027146491251088305,0.8824591310298755,0.013730466271339361,0.051684082545059275,0.000887944716181731,0.0010478263291687656,0.001556855282223486,0.0003161307446809555,0.0014166700475768798,0.002830660235716424,0.0018561531699926375,0.0010478749171721519,0.0007233935321825845,0.0007589085468485739,0.0037932953026772586,0.0005697235792612648,0.0006064779883511077,0.0006469393251673555,0.00043722382794455193,0.0010793155347617247,0.8824591310298755
Due from related parties,Due from customer and counterparties,Due from customer and counterparties,0.001975834952458205,0.0009058402766922464,0.0007851608966017117,0.00025109820068242516,0.000664342621798871,0.0010264245813382774,0.019625849369293187,0.9059421663304481,0.017665162878595254,0.031767548692322733,0.0007439563966026294,0.0008896406792997126,0.003095835151794009,0.0002879699798854871,0.0011544607723388326,0.0023694868717942306,0.003443089350050591,0.000991278739812747,0.0006918722678827836,0.00048531541929250506,0.002438076470208942,0.0004565280973179426,0.0005085949594682179,0.0005610494329889384,0.00038814945908724485,0.0008852671519440853,0.9059421663304481
Receivables from customers and counterparties,Receivables from customers and counterparties,Receivables from customers and counterparties,0.000257544894885627,0.0001388196493547051,0.00019721984433016795,0.0002730551747043825,7.033212765880943e-05,0.0001299552826348407,0.00012958292509421824,0.0008023731058069117,0.0006148285028994526,0.0001283523525591258,0.00020774369321299184,7.407726721310867e-05,7.970456699678651e-05,2.0784095500368104e-05,8.323968637192087e-05,0.0001556074783494666,0.002411440532787515,0.00019074311494764076,0.00024900008372259866,0.0020885237817952766,0.9912820433697325,3.523949247517213e-05,6.336338151507539e-05,6.289965652447657e-05,4.5345734582632976e-05,0.00020818020434431846,0.9912820433697325
Accrued interest and dividend receivables,Other receivables,Other receivables,0.00775090849816251,0.005596540920043346,0.006760661233098023,0.00490255990377372,0.0023379381084926245,0.00857357760136711,0.0011707787493128818,0.0019243292016421212,0.012153748111420792,0.0007784606774240853,0.002529949781901158,0.003200877498157513,0.021991606238364863,0.0006548892730479759,0.0033102751896225157,0.08399770617877254,0.7616754765353018,0.008114658077515447,0.01174884425496841,0.014779080258710376,0.020378213252929985,0.0014544899594396419,0.0019351313921865678,0.0019303716075735997,0.0008210218780054882,0.009527905618764751,0.7616754765353018
"Other assets (included $36 at fair value at December 31, 2012)",Other assets,Other assets,8.293835201918393e-05,0.002420879262250936,0.01368746458039808,0.006655695805072034,0.003595396774704343,0.01672863273217776,0.0009764991717737685,0.002643921795082894,0.0030503075033290784,0.0017563503730105626,0.0030547870498993652,0.020378248935993014,0.08227876209049137,0.0023832771566773565,0.006393904469360518,0.7600700036964644,0.009538372796786028,0.0064659393395445144,0.003365056195964833,0.001925511671009988,0.009019481007274408,0.014621899140913995,0.01239197856665875,0.003096781375953057,0.0026075009801489395,0.010810409177040719,0.7600700036964644
"U.S Government treasury securities, at fair value",U.S. government and government agency,U.S. government and government agency,0.0004579420844846602,0.0007397668438738371,0.0015930798057704788,0.004840619662827156,0.0005640213661796178,0.008084646507458455,0.00044744723984049096,0.0005517792829001506,0.0002908302671045379,0.00041512841825674566,0.0005826164102653437,0.002748535987141134,0.0378958683147941,0.0002307376018494174,0.0008829595047964557,0.006713371642627332,0.0006115349540957472,0.0007640641808907033,0.0005760907847898785,0.0004966128059541581,0.0024986056399875127,0.01504583635041291,0.004920997558749676,0.00047396930063639325,0.00035838199131873506,0.9072145554929943,0.9072145554929943
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,486)","Property, plant and equipment","Property, plant and equipment",0.007264630941828656,0.1364787026419756,0.003699882626314137,0.004657280289198617,0.000699779185256533,0.0002812077441714033,0.00039489649518955244,0.0005223114199065403,0.0046162380354215025,0.0005015556041827674,0.0005053246197660261,0.0004420540259428768,0.0010386568539155184,0.007832046551881739,0.006745527660849565,0.003648825127195205,0.0018309492942611171,0.0016891179472354348,0.8097459651451913,0.001938318224679309,0.0020906134787266953,0.00039348400706362555,0.0005810922585431218,0.0003911978926099759,0.0003176681280727695,0.001692673800620527,0.8097459651451913
