#ID_RSSD,NM_LGL,PRIM_FED_REG,CHTR_TYPE_CD,ORG_TYPE_CD,ENTITY_TYPE,CITY,STATE_ABBR_NM,CNTRY_NM,ID_TAX,ID_LEI,CIK
43351,PEOPLES STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,MANHATTAN,KS,UNITED STATES                           ,480308430,0,838010
44741,CITIZENS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,MOORESVILLE,IN,UNITED STATES                           ,350227210,549300CABYW2DE2UTD57,230119
58243,JOHNSON BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,RACINE,WI,UNITED STATES                           ,391141446,IWRZQFYIRJ0IMURZBB68,902143
58757,KENSINGTON BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,KENSINGTON,MN,UNITED STATES                           ,410257104,549300Q9WQZE336R0U94,1173376
58971,WASHINGTON TRUST BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,SPOKANE,WA,UNITED STATES                           ,910462347,549300P2GEYNMH5OQA71,861787
30810,DISCOVER BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,GREENWOOD,DE,UNITED STATES                           ,510020270,X05BVSK68TQ7YTOSNR22,894327
17147,FIRST MERCHANTS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,MUNCIE,IN,UNITED STATES                           ,350508403,S0Q3AHZRL5K6VQE35M07,839052
3458,FARMBANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,GREEN CITY,MO,UNITED STATES                           ,440502072,0,1733729
72351,FARMERS STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,WATHENA,KS,UNITED STATES                           ,480216710,549300BIN8FZ4Z1IX347,1536542
60143,COMERICA BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,DALLAS,TX,UNITED STATES                           ,421741646,70WY0ID1N53Q4254VH70,901541
60545,"HOME TRUST & SAVINGS BANK, THE",FRS,Commercial Bank,Corporation (stock),State Member Bank,OSAGE,IA,UNITED STATES                           ,420316550,0,1785885
18854,BANK7,FRS,Commercial Bank,Corporation (stock),State Member Bank,OKLAHOMA CITY,OK,UNITED STATES                           ,730241651,5493003OO8EG0RKSFX83,1746129
73189,WEST PENN P & P FEDERAL CREDIT UNION,NCUA,Credit Union (excluding Corporate Credit Union),Mutual,Federal Credit Union,BEAVER,PA,UNITED STATES                           ,251066974,0,105839
61122,FIRST UNITED BANK & TRUST,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,OAKLAND,MD,UNITED STATES                           ,520312890,0,1214183
